,ROW_1,ROW_2
1813,827,873
1814,27,29
1815,1706,1744
1816,1959,1961
1817,71,72
1818,890,929
1819,1633,2205
1820,2261,2262
1821,600,601
1822,92,2117
1823,2553,2555
1824,665,666
1825,1456,1461
1826,2297,2306
1827,2316,2319
1828,65,1610
1829,359,367
1830,1219,1225
1831,658,663
1832,2309,2316
1833,1688,1703
1834,528,553
1835,2608,2612
1836,1228,1230
1837,1530,1531
1838,1854,1857
1839,479,553
1840,732,733
1841,152,158
1842,2323,2335
1843,1822,1824
1844,2501,2607
1845,961,1990
1846,813,843
1847,1286,1292
1848,236,273
1849,1810,1935
1850,208,211
1851,1799,1813
1852,78,101
1853,270,271
1854,1001,1015
1855,767,848
1856,1360,1362
1857,799,800
1858,650,677
1859,562,564
1860,1,2
1861,1661,1704
1862,778,862
1863,1916,1930
1864,841,918
1865,555,561
1866,2275,2277
1867,497,556
1868,576,620
1869,2299,2341
1870,647,2486
1871,2001,2418
1872,2290,2292
1873,13,628
1874,402,403
1875,1190,1193
1876,142,1038
1877,140,2389
1878,2053,2056
1879,1492,1494
1880,956,962
1881,823,847
1882,2002,2010
1883,2626,2628
1884,1485,1491
1885,738,739
1886,55,480
1887,1828,1830
1888,2146,2634
1889,2628,2637
1890,1267,1268
1891,2108,2113
1892,2669,2675
1893,768,803
1894,2340,2355
1895,1603,1604
1896,1262,1274
1897,849,876
1898,463,1106
1899,1366,1368
1900,805,806
1901,1085,1089
1902,806,1674
1903,2396,2408
1904,782,822
1905,501,580
1906,1595,1605
1907,7,8
1908,1614,1618
1909,2518,2519
1910,536,537
1911,1528,1551
1912,1591,1607
1913,2470,2478
1914,701,2038
1915,2249,2250
1916,2051,2531
1917,499,591
1918,1433,1435
1919,2012,2014
1920,295,303
1921,2576,2581
1922,74,75
1923,2245,2252
1924,1472,1511
1925,1104,1115
1926,2525,2535
1927,2544,2548
1928,752,2390
1929,2588,2591
1930,461,2406
1931,1180,1339
1932,1493,1570
1933,2351,2355
1934,148,2360
1935,65,376
1936,1720,1734
1937,38,1936
1938,134,183
1939,2381,2382
1940,1565,1567
1941,1004,1005
1942,1845,1850
1943,704,713
1944,2075,2083
1945,1328,1331
1946,1651,1755
1947,892,1703
1948,324,2414
1949,1857,1860
1950,1296,1298
1951,1919,1920
1952,1771,1793
1953,649,669
1954,2089,2102
1955,1572,1583
1956,2211,2213
1957,1662,1742
1958,1939,2279
1959,1354,1360
1960,2255,2256
1961,1856,2510
1962,273,274
1963,1652,1697
1964,231,277
1965,36,38
1966,1013,2235
1967,963,2643
1968,1673,1756
1969,1126,1129
1970,1986,1987
1971,139,2381
1972,331,336
1973,1950,2451
1974,305,320
1975,131,2382
1976,263,323
1977,1524,1525
1978,1080,2531
1979,1722,1769
1980,667,672
1981,1527,1530
1982,167,1029
1983,110,229
1984,1932,2518
1985,297,321
1986,678,686
1987,810,842
1988,741,742
1989,1768,1777
1990,873,898
1991,1065,1068
1992,1014,1022
1993,434,447
1994,279,280
1995,559,563
1996,2166,2173
1997,2509,2512
1998,1948,1950
1999,117,632
2000,838,917
2001,857,930
2002,1992,1993
2003,1412,1418
2004,2159,2170
2005,504,519
2006,531,622
2007,2102,2538
2008,1424,1428
2009,925,926
2010,1169,2077
2011,2059,2060
2012,2062,2065
2013,117,645
2014,684,692
2015,123,130
2016,1714,1732
2017,1480,1565
2018,2653,2654
2019,932,942
2020,696,702
2021,135,140
2022,113,2044
2023,1319,1324
2024,2365,2372
2025,2377,2426
2026,1387,1495
2027,112,1590
2028,826,933
2029,1287,1291
2030,2182,2372
2031,1910,1913
2032,1651,1689
2033,1711,1740
2034,123,143
2035,632,2464
2036,2464,2472
2037,1903,1910
2038,573,608
2039,2486,2490
2040,997,2104
2041,1477,1509
2042,145,1070
2043,976,998
2044,1108,1117
2045,970,2644
2046,2258,2259
2047,1101,1114
2048,39,41
2049,2031,2445
2050,603,608
2051,864,878
2052,83,84
2053,1891,1913
2054,662,663
2055,1660,1751
2056,665,668
2057,632,2477
2058,613,2235
2059,2297,2308
2060,1483,1566
2061,2596,2604
2062,2615,2617
2063,706,1874
2064,333,1134
2065,138,141
2066,110,2257
2067,1001,1004
2068,546,609
2069,365,2254
2070,2390,2391
2071,1189,1240
2072,1854,1859
2073,128,2018
2074,240,273
2075,2153,2155
2076,2485,2665
2077,1592,1593
2078,1874,2511
2079,2197,2198
2080,2364,2375
2081,215,216
2082,80,1977
2083,706,719
2084,1005,1015
2085,1657,1695
2086,236,275
2087,1810,1937
2088,576,609
2089,2489,2491
2090,537,617
2091,1130,1131
2092,292,2018
2093,528,568
2094,1432,1469
2095,543,553
2096,2076,2214
2097,562,566
2098,1422,1424
2099,240,286
2100,606,609
2101,2304,2337
2102,1995,1996
2103,1357,1416
2104,1197,1198
2105,2621,2623
2106,2299,2343
2107,399,400
2108,490,518
2109,2551,2564
2110,789,851
2111,1668,1722
2112,1623,2474
2113,1533,1534
2114,2209,2571
2115,2396,2397
2116,1408,1502
2117,413,456
2118,523,587
2119,16,756
2120,1267,1270
2121,1640,1781
2122,1884,2407
2123,819,851
2124,1643,1786
2125,1923,2069
2126,2255,2579
2127,2451,2454
2128,469,472
2129,2296,2351
2130,1716,1776
2131,474,1984
2132,1057,2076
2133,462,469
2134,489,572
2135,761,765
2136,2474,2478
2137,2237,2242
2138,148,2349
2139,1380,1389
2140,280,290
2141,194,1004
2142,1679,1722
2143,82,2520
2144,1890,1905
2145,515,601
2146,62,67
2147,232,249
2148,2012,2016
2149,2576,2583
2150,50,1935
2151,2015,2021
2152,136,137
2153,1447,1456
2154,1949,2606
2155,1477,1564
2156,1229,1233
2157,649,658
2158,1270,1271
2159,888,940
2160,1729,1785
2161,2089,2091
2162,777,1338
2163,2133,2134
2164,2019,2032
2165,1122,2275
2166,475,478
2167,821,886
2168,2362,2371
2169,1221,1234
2170,1052,2216
2171,487,488
2172,1328,1333
2173,2188,2191
2174,354,373
2175,574,605
2176,1145,1360
2177,343,480
2178,1857,1862
2179,2156,2158
2180,1576,1583
2181,1900,1909
2182,349,379
2183,1402,1403
2184,2036,2443
2185,604,605
2186,1354,1362
2187,1098,1113
2188,317,319
2189,158,1952
2190,2006,2456
2191,335,336
2192,187,209
2193,1107,1118
2194,338,378
2195,1469,1470
2196,328,333
2197,873,887
2198,1588,2064
2199,1534,1535
2200,1701,1712
2201,1050,2654
2202,2137,2279
2203,1524,1527
2204,2384,2385
2205,1675,1696
2206,87,99
2207,1007,1008
2208,380,2078
2209,449,451
2210,1931,2524
2211,2399,2400
2212,1819,1825
2213,678,688
2214,2118,2121
2215,2162,2164
2216,1601,1602
2217,2313,2333
2218,1647,1718
2219,224,225
2220,652,672
2221,2149,2639
2222,1682,1712
2223,434,449
2224,1893,1895
2225,112,169
2226,1643,1720
2227,2217,2221
2228,1095,1097
2229,21,1973
2230,1306,1317
2231,1185,1256
2232,2317,2344
2233,536,581
2234,74,1984
2235,1951,1957
2236,1412,1420
2237,1538,1559
2238,293,301
2239,1647,1731
2240,2505,2516
2241,1732,1775
2242,635,2667
2243,10,2578
2244,753,2393
2245,1028,2103
2246,969,971
2247,845,935
2248,2121,2122
2249,700,702
2250,1698,1790
2251,684,694
2252,2124,2127
2253,1563,1565
2254,1714,1734
2255,2073,2081
2256,913,931
2257,130,293
2258,770,882
2259,1537,1549
2260,2136,2137
2261,2627,2640
2262,459,468
2263,1486,1503
2264,2377,2428
2265,1310,1506
2266,238,240
2267,804,880
2268,496,535
2269,100,2521
2270,807,885
2271,760,810
2272,1611,1619
2273,1031,1044
2274,1630,1632
2275,1330,1340
2276,1954,1958
2277,1393,1396
2278,813,821
2279,626,1934
2280,2467,2479
2281,526,535
2282,1493,1519
2283,78,79
2284,2545,2547
2285,163,1880
2286,32,2592
2287,1709,1753
2288,521,541
2289,1120,1129
2290,414,415
2291,20,30
2292,1891,1915
2293,1702,1750
2294,91,2125
2295,2323,2326
2296,1223,1227
2297,1166,2413
2298,385,387
2299,1226,1232
2300,145,146
2301,2297,2310
2302,2431,2539
2303,1796,1799
2304,1008,1009
2305,2656,2657
2306,1235,1237
2307,156,1961
2308,2659,2662
2309,1238,1242
2310,97,105
2311,2378,2383
2312,1858,1859
2313,2608,2616
2314,1300,1302
2315,18,980
2316,203,208
2317,2390,2393
2318,1662,1691
2319,765,914
2320,1592,1595
2321,2452,2453
2322,1724,1751
2323,2323,2339
2324,822,896
2325,1075,1076
2326,882,910
2327,541,617
2328,1005,1017
2329,277,278
2330,1285,1300
2331,2209,2210
2332,488,498
2333,1675,1751
2334,1928,1931
2335,1735,1765
2336,1411,1412
2337,972,2008
2338,404,1029
2339,1921,1928
2340,1174,1176
2341,2517,2676
2342,2503,2512
2343,1123,1130
2344,2076,2216
2345,2326,2327
2346,325,332
2347,624,628
2348,1921,2278
2349,882,923
2350,668,671
2351,866,915
2352,1640,1770
2353,2057,2058
2354,636,638
2355,2621,2625
2356,95,1977
2357,680,681
2358,1836,2584
2359,1262,1265
2360,527,587
2361,1220,1305
2362,1533,1536
2363,2393,2394
2364,972,974
2365,1813,1819
2366,2632,2639
2367,2396,2399
2368,763,800
2369,1595,1596
2370,174,176
2371,1598,1601
2372,177,181
2373,2289,2458
2374,2542,2638
2375,396,2211
2376,1707,1773
2377,1547,1555
2378,1591,1598
2379,170,178
2380,1923,2071
2381,114,2461
2382,513,517
2383,2163,2174
2384,14,15
2385,1946,1947
2386,552,593
2387,244,248
2388,1472,1502
2389,2525,2526
2390,288,291
2391,1535,1558
2392,1428,1432
2393,1925,2238
2394,2474,2480
2395,306,308
2396,2256,2257
2397,148,2351
2398,280,292
2399,1665,1789
2400,538,587
2401,343,348
2402,1370,1383
2403,21,2283
2404,2063,2064
2405,642,644
2406,62,69
2407,2249,2254
2408,81,82
2409,900,939
2410,1672,1684
2411,1092,1109
2412,364,370
2413,427,1887
2414,2595,2598
2415,1308,1407
2416,635,641
2417,814,872
2418,2015,2023
2419,354,362
2420,1794,1795
2421,832,889
2422,1085,1106
2423,357,367
2424,1217,1225
2425,2657,2658
2426,324,2176
2427,136,139
2428,848,870
2429,1447,1458
2430,1667,1690
2431,180,182
2432,1644,1743
2433,828,891
2434,2130,2131
2435,2369,2376
2436,1660,1687
2437,120,1070
2438,132,141
2439,751,2105
2440,2019,2034
2441,1332,1333
2442,1678,1741
2443,1335,1338
2444,194,201
2445,361,378
2446,2381,2386
2447,1080,2051
2448,1938,2082
2449,704,717
2450,883,948
2451,1328,1335
2452,1347,1348
2453,574,607
2454,206,211
2455,2286,2499
2456,1926,1927
2457,120,144
2458,1666,1744
2459,1683,1684
2460,1855,2168
2461,1669,1749
2462,25,28
2463,780,833
2464,2036,2445
2465,604,607
2466,760,891
2467,87,88
2468,2103,2391
2469,2557,2561
2470,36,42
2471,963,2647
2472,1654,1747
2473,1989,1996
2474,2329,2330
2475,2612,2618
2476,2092,2094
2477,1531,1532
2478,951,957
2479,1710,1763
2480,1682,1701
2481,733,734
2482,2384,2387
2483,2145,2630
2484,386,397
2485,155,1962
2486,446,448
2487,661,2322
2488,449,453
2489,710,723
2490,149,161
2491,2380,2389
2492,1819,1827
2493,1072,1075
2494,1863,2099
2495,2159,2161
2496,2310,2330
2497,381,403
2498,1601,1604
2499,2461,2462
2500,532,572
2501,1794,2413
2502,286,287
2503,1313,1322
2504,2154,2167
2505,1343,1430
2506,1375,1382
2507,1664,1781
2508,1526,1551
2509,1999,2000
2510,578,580
2511,1419,1425
2512,1355,1440
2513,1649,1658
2514,1599,2066
2515,2509,2516
2516,508,521
2517,1992,1997
2518,1183,1333
2519,1928,2241
2520,1730,1731
2521,633,637
2522,1493,1495
2523,70,2217
2524,784,806
2525,56,67
2526,833,927
2527,1707,1720
2528,566,583
2529,1206,1209
2530,2586,2591
2531,2190,2362
2532,689,690
2533,1829,1831
2534,1268,1269
2535,171,175
2536,921,932
2537,36,1936
2538,707,1875
2539,1261,1266
2540,153,1060
2541,1500,1511
2542,791,822
2543,1604,1605
2544,477,2581
2545,2423,2425
2546,1941,2193
2547,2467,2468
2548,894,920
2549,806,807
2550,2117,2126
2551,2397,2409
2552,1896,1898
2553,906,930
2554,2198,2199
2555,962,1993
2556,867,938
2557,1400,1401
2558,23,24
2559,190,201
2560,816,892
2561,2259,2596
2562,1094,1102
2563,860,935
2564,1894,1909
2565,2534,2535
2566,1231,1336
2567,613,2226
2568,1081,1577
2569,2464,2476
2570,2527,2532
2571,2246,2253
2572,2545,2549
2573,19,2655
2574,2028,2030
2575,1467,1468
2576,651,653
2577,90,91
2578,905,1701
2579,521,543
2580,2601,2602
2581,20,32
2582,226,2581
2583,2323,2328
2584,1803,1804
2585,1641,1742
2586,1226,1234
2587,2666,2667
2588,425,431
2589,2016,2033
2590,1202,1291
2591,875,896
2592,2095,2097
2593,1219,1231
2594,792,898
2595,2098,2102
2596,358,377
2597,957,965
2598,418,428
2599,2378,2385
2600,437,441
2601,163,2124
2602,2422,2428
2603,1020,1021
2604,1341,1342
2605,2311,2331
2606,931,949
2607,2431,2433
2608,325,1139
2609,2362,2562
2610,18,164
2611,1633,1635
2612,2097,2264
2613,1935,1936
2614,341,2251
2615,539,546
2616,409,436
2617,429,1088
2618,2227,2229
2619,1199,1235
2620,972,2010
2621,1990,1993
2622,1174,1178
2623,1926,2237
2624,1346,1433
2625,1473,1474
2626,2003,2457
2627,2517,2678
2628,2223,2231
2629,2264,2269
2630,529,622
2631,627,1948
2632,485,552
2633,1705,1716
2634,1204,1205
2635,1188,1197
2636,835,850
2637,1838,2282
2638,451,1907
2639,406,407
2640,2338,2339
2641,2057,2060
2642,815,871
2643,384,2082
2644,680,683
2645,1647,1667
2646,1540,1541
2647,2011,2065
2648,1835,1839
2649,2455,2456
2650,757,758
2651,1078,1079
2652,1204,1218
2653,167,404
2654,99,1926
2655,1370,1372
2656,1672,1673
2657,14,17
2658,2506,2515
2659,1637,1837
2660,1964,1966
2661,2008,2009
2662,974,998
2663,717,2096
2664,1210,1211
2665,148,2353
2666,1440,1444
2667,2085,2377
2668,1720,1727
2669,2019,2023
2670,1489,1565
2671,1203,1208
2672,2063,2066
2673,1208,1286
2674,170,1590
2675,1331,1393
2676,1372,1394
2677,811,832
2678,556,579
2679,143,144
2680,814,874
2681,2295,2308
2682,1481,1566
2683,357,369
2684,2657,2660
2685,1277,1278
2686,1944,2495
2687,1087,1117
2688,719,721
2689,1040,1042
2690,479,480
2691,350,366
2692,1344,1453
2693,1688,1751
2694,1187,1240
2695,1646,1791
2696,1467,1523
2697,1338,1409
2698,2432,2434
2699,1332,1335
2700,922,942
2701,342,367
2702,345,372
2703,1800,2608
2704,1344,1345
2705,1347,1350
2706,2207,2208
2707,546,547
2708,952,1989
2709,1346,1354
2710,1390,1397
2711,1620,1630
2712,611,612
2713,117,2477
2714,1211,1287
2715,84,85
2716,748,2051
2717,2255,2262
2718,87,90
2719,1993,1996
2720,792,845
2721,2103,2393
2722,2130,2496
2723,2557,2563
2724,297,314
2725,1812,1813
2726,1531,1534
2727,951,959
2728,2391,2392
2729,2207,2571
2730,130,2015
2731,522,553
2732,954,964
2733,1014,1015
2734,780,848
2735,1965,1991
2736,386,399
2737,1867,1870
2738,745,746
2739,710,725
2740,1981,2120
2741,766,805
2742,2398,2408
2743,1081,1082
2744,17,165
2745,34,1795
2746,3,2445
2747,1944,1945
2748,49,53
2749,1375,1384
2750,2280,2281
2751,817,864
2752,61,63
2753,902,908
2754,1201,1204
2755,640,642
2756,1070,2441
2757,2572,2574
2758,684,685
2759,1651,1669
2760,2590,2591
2761,2335,2338
2762,1493,1497
2763,397,399
2764,784,808
2765,976,978
2766,415,416
2767,10,2582
2768,2305,2351
2769,763,870
2770,389,400
2771,1031,1035
2772,797,868
2773,1449,1548
2774,470,473
2775,2523,2658
2776,514,516
2777,153,1062
2778,1679,1781
2779,2121,2126
2780,1651,1682
2781,2143,2144
2782,1050,2216
2783,1604,1607
2784,1043,1045
2785,1843,1852
2786,1980,2123
2787,2467,2470
2788,1653,1728
2789,916,940
2790,908,1759
2791,1532,1559
2792,2191,2198
2793,519,607
2794,1437,1443
2795,790,841
2796,2596,2597
2797,1175,1177
2798,639,645
2799,765,784
2800,78,83
2801,2265,2268
2802,1089,1110
2803,1965,2501
2804,1328,1392
2805,2309,2311
2806,1451,1462
2807,1349,1451
2808,370,376
2809,1882,1914
2810,848,940
2811,134,136
2812,1056,1872
2813,1837,2437
2814,111,2596
2815,2015,2443
2816,838,1649
2817,1286,1287
2818,706,712
2819,85,99
2820,799,903
2821,986,995
2822,2426,2428
2823,1657,1688
2824,2016,2035
2825,1578,1580
2826,2378,2387
2827,509,548
2828,982,997
2829,1001,1010
2830,794,946
2831,1880,1881
2832,1341,1344
2833,219,220
2834,17,1025
2835,650,672
2836,1648,1760
2837,501,549
2838,1592,1599
2839,1633,1637
2840,504,554
2841,2097,2266
2842,495,505
2843,1935,1938
2844,555,556
2845,1637,2281
2846,121,2021
2847,933,1899
2848,318,320
2849,815,860
2850,1181,1183
2851,620,621
2852,2227,2231
2853,1199,1237
2854,2271,2274
2855,2551,2557
2856,1655,1776
2857,1410,1420
2858,1649,1702
2859,1623,2467
2860,2160,2177
2861,33,43
2862,810,903
2863,1593,2066
2864,2503,2516
2865,956,957
2866,2563,2567
2867,627,1950
2868,2002,2005
2869,845,860
2870,1746,1756
2871,344,349
2872,2146,2629
2873,687,688
2874,967,971
2875,1206,1253
2876,2519,2645
2877,824,922
2878,1011,1014
2879,796,860
2880,2400,2401
2881,1023,1024
2882,682,694
2883,742,745
2884,1602,1603
2885,511,583
2886,225,226
2887,1425,1677
2888,1617,1618
2889,1037,1043
2890,1663,1734
2891,1704,1772
2892,280,283
2893,751,1625
2894,1953,1954
2895,292,293
2896,1136,1143
2897,816,936
2898,1885,1904
2899,1472,1506
2900,2005,2006
2901,482,538
2902,628,2578
2903,1939,2140
2904,347,350
2905,2256,2261
2906,860,871
2907,113,119
2908,2599,2600
2909,1889,1915
2910,760,869
2911,1801,1802
2912,1221,1227
2913,839,933
2914,125,129
2915,1575,2250
2916,2406,2407
2917,152,1952
2918,917,1755
2919,2295,2310
2920,8,1944
2921,1296,1522
2922,1645,1676
2923,2137,2138
2924,1339,1340
2925,649,664
2926,795,947
2927,2130,2135
2928,349,372
2929,132,145
2930,751,2109
2931,1940,1974
2932,1678,1745
2933,711,724
2934,771,775
2935,342,369
2936,1354,1355
2937,1680,1754
2938,2204,2205
2939,2188,2197
2940,247,253
2941,1107,1111
2942,1848,2277
2943,29,30
2944,2269,2270
2945,309,313
2946,1620,1632
2947,1919,1928
2948,2438,2493
2949,2243,2254
2950,94,95
2951,1121,1130
2952,1211,1289
2953,1233,1307
2954,367,375
2955,2554,2560
2956,1993,1998
2957,2598,2603
2958,1476,1479
2959,2099,2101
2960,1834,2584
2961,2329,2334
2962,161,162
2963,2609,2617
2964,704,1084
2965,1752,1764
2966,831,896
2967,2149,2632
2968,2672,2673
2969,1388,1487
2970,954,966
2971,742,2544
2972,1640,1708
2973,1874,1875
2974,1867,1872
2975,1079,1082
2976,394,2211
2977,1009,1023
2978,1981,2122
2979,1091,1092
2980,2118,2127
2981,2398,2410
2982,513,563
2983,1304,1321
2984,1691,1767
2985,2164,2179
2986,1383,1385
2987,1663,1668
2988,197,1000
2989,2006,2007
2990,46,50
2991,992,2668
2992,2280,2283
2993,2560,2566
2994,1677,1724
2995,732,2448
2996,2342,2343
2997,640,644
2998,1070,2443
2999,2035,2600
3000,684,687
3001,510,571
3002,2335,2340
3003,1714,1727
3004,812,872
3005,2353,2357
3006,1257,1259
3007,696,697
3008,1083,1106
3009,1275,1276
3010,506,536
3011,547,574
3012,178,182
3013,2377,2421
3014,16,2106
3015,1728,1783
3016,2120,2536
3017,1375,1399
3018,751,754
3019,1031,1037
3020,1449,1550
3021,917,1689
3022,234,235
3023,681,695
3024,2140,2141
3025,1264,1275
3026,71,1934
3027,1936,2082
3028,348,485
3029,535,577
3030,122,142
3031,1906,1910
3032,2186,2193
3033,1855,1864
3034,8,13
3035,2239,2241
3036,2541,2542
3037,23,28
3038,1891,1908
3039,85,88
3040,491,547
3041,1717,1728
3042,1096,1115
3043,494,552
3044,2035,2037
3045,168,1025
3046,359,364
3047,897,942
3048,97,98
3049,19,2659
3050,795,894
3051,1655,1752
3052,1451,1464
3053,250,313
3054,1810,1811
3055,1274,1279
3056,2093,2099
3057,713,717
3058,1573,1575
3059,1012,1013
3060,948,1523
3061,2364,2370
3062,196,198
3063,1223,1233
3064,1207,1225
3065,80,1972
3066,706,714
3067,885,945
3068,1659,1763
3069,2146,2147
3070,1285,1293
3071,2522,2663
3072,2656,2663
3073,1348,1349
3074,730,2239
3075,418,432
3076,2438,2440
3077,55,343
3078,1877,1878
3079,495,615
3080,421,437
3081,766,849
3082,219,222
3083,2517,2669
3084,571,610
3085,2503,2505
3086,842,844
3087,501,551
3088,481,572
3089,109,966
3090,1415,1416
3091,1418,1421
3092,1805,1830
3093,601,610
3094,2271,2276
3095,508,567
3096,1816,1817
3097,395,397
3098,2345,2346
3099,2625,2629
3100,16,751
3101,2108,2110
3102,1547,1548
3103,126,128
3104,1726,1779
3105,731,733
3106,170,171
3107,749,750
3108,76,1933
3109,2285,2416
3110,1839,1841
3111,1883,1884
3112,1303,1309
3113,1041,1043
3114,791,868
3115,2484,2518
3116,155,2384
3117,2115,2126
3118,1614,1615
3119,2455,2460
3120,1982,2536
3121,1723,1787
3122,816,817
3123,296,1047
3124,0,2
3125,2240,2242
3126,1505,1564
3127,837,876
3128,782,940
3129,2189,2196
3130,881,919
3131,2469,2479
3132,1718,1793
3133,1702,1785
3134,1629,2475
3135,2525,2532
3136,2437,2648
3137,1039,2380
3138,2631,2635
3139,649,653
3140,2599,2602
3141,1697,1747
3142,2022,2032
3143,1662,1726
3144,922,933
3145,1801,1804
3146,2661,2662
3147,345,363
3148,1575,2252
3149,424,427
3150,1284,1285
3151,855,879
3152,187,191
3153,8,1946
3154,2418,2419
3155,716,720
3156,1727,1747
3157,419,433
3158,551,589
3159,1342,1347
3160,929,949
3161,1347,1462
3162,163,1941
3163,2429,2433
3164,1940,1976
3165,2214,2215
3166,1114,1116
3167,2499,2613
3168,469,1085
3169,1346,1358
3170,2313,2315
3171,1752,1753
3172,1919,1930
3173,1311,1522
3174,91,92
3175,270,323
3176,94,97
3177,737,2418
3178,1659,1710
3179,1211,1291
3180,2044,2046
3181,2324,2329
3182,1001,2235
3183,1080,2528
3184,386,390
3185,2557,2567
3186,1654,1753
3187,1819,1820
3188,2398,2399
3189,82,100
3190,722,726
3191,1620,2105
3192,1021,1022
3193,205,207
3194,2419,2458
3195,1927,2521
3196,2092,2100
3197,350,2251
3198,2155,2156
3199,1874,1877
3200,382,2203
3201,1965,1995
3202,777,783
3203,216,221
3204,968,2071
3205,842,912
3206,1664,1774
3207,559,560
3208,1185,1251
3209,517,563
3210,968,2421
3211,2272,2273
3212,290,291
3213,642,2665
3214,2461,2468
3215,513,565
3216,2505,2511
3217,34,1799
3218,56,60
3219,503,520
3220,489,622
3221,2006,2009
3222,992,2670
3223,1489,1490
3224,348,353
3225,2560,2568
3226,691,692
3227,2298,2302
3228,341,350
3229,1201,1208
3230,2061,2066
3231,1245,1251
3232,2552,2569
3233,983,985
3234,554,579
3235,1027,1028
3236,633,643
3237,812,874
3238,710,1092
3239,913,926
3240,2073,2076
3241,2353,2359
3242,1275,1278
3243,165,2460
3244,846,872
3245,1319,1321
3246,2409,2412
3247,72,2646
3248,751,756
3249,1611,1614
3250,190,194
3251,1050,1052
3252,1651,1686
3253,802,923
3254,2467,2474
3255,2486,2487
3256,493,582
3257,1326,1337
3258,1386,1388
3259,1968,1972
3260,27,28
3261,963,2453
3262,1451,1453
3263,540,549
3264,20,25
3265,2301,2303
3266,1228,1337
3267,1226,1227
3268,85,90
3269,1096,1117
3270,1483,1563
3271,1455,1464
3272,1219,1224
3273,2079,2082
3274,658,662
3275,1669,1689
3276,655,2054
3277,808,835
3278,2179,2434
3279,2652,2654
3280,111,2600
3281,1293,1294
3282,2093,2101
3283,2216,2437
3284,1982,2270
3285,2364,2372
3286,2666,2673
3287,1585,1587
3288,576,606
3289,235,276
3290,2208,2209
3291,279,319
3292,975,2008
3293,2481,2489
3294,571,612
3295,483,499
3296,562,563
3297,2153,2165
3298,803,854
3299,1916,1929
3300,1415,1418
3301,936,1649
3302,1726,1768
3303,1418,1423
3304,497,555
3305,1285,1308
3306,1994,2522
3307,2038,2040
3308,2217,2271
3309,235,289
3310,2041,2045
3311,859,907
3312,1480,1483
3313,380,384
3314,2018,2061
3315,1492,1493
3316,1813,1814
3317,2209,2568
3318,748,2244
3319,2632,2634
3320,1064,1955
3321,2676,2677
3322,1015,1016
3323,2326,2335
3324,2262,2579
3325,457,459
3326,2201,2569
3327,2669,2674
3328,2108,2112
3329,666,2030
3330,296,1036
3331,1547,1550
3332,2407,2408
3333,2340,2354
3334,213,220
3335,232,233
3336,383,402
3337,2403,2410
3338,1057,2073
3339,2163,2169
3340,2278,2644
3341,640,701
3342,1945,1946
3343,2175,2179
3344,2474,2475
3345,1257,1545
3346,1037,1047
3347,1380,1386
3348,151,2351
3349,343,572
3350,496,585
3351,499,590
3352,2573,2575
3353,231,250
3354,2295,2301
3355,252,309
3356,2525,2534
3357,2005,2010
3358,867,878
3359,2307,2311
3360,526,585
3361,472,1517
3362,484,588
3363,630,642
3364,1229,1230
3365,1054,1872
3366,992,994
3367,711,715
3368,752,753
3369,2643,2647
3370,2022,2034
3371,2362,2368
3372,1782,1793
3373,792,825
3374,1845,1849
3375,1003,1008
3376,1328,1330
3377,1346,1347
3378,1167,1870
3379,530,532
3380,1541,1559
3381,980,997
3382,419,435
3383,551,591
3384,1103,1104
3385,822,825
3386,32,2655
3387,305,306
3388,1659,1699
3389,2211,2212
3390,862,897
3391,107,735
3392,597,599
3393,898,941
3394,101,102
3395,309,317
3396,328,330
3397,773,946
3398,2313,2317
3399,331,335
3400,1191,1193
3401,163,2185
3402,199,1842
3403,2561,2567
3404,852,946
3405,131,2381
3406,764,833
3407,1744,1756
3408,2145,2625
3409,386,392
3410,86,100
3411,297,320
3412,2150,2151
3413,448,452
3414,1178,1237
3415,2442,2444
3416,1977,2115
3417,951,965
3418,223,226
3419,126,293
3420,1596,1605
3421,1076,1081
3422,2166,2172
3423,1419,1420
3424,1658,1702
3425,278,283
3426,149,2384
3427,517,565
3428,2069,2239
3429,42,43
3430,1126,1612
3431,281,288
3432,2509,2511
3433,1132,1134
3434,1951,1954
3435,2272,2275
3436,642,2667
3437,2161,2178
3438,2505,2513
3439,2284,2285
3440,2287,2290
3441,1127,1140
3442,65,67
3443,1684,1731
3444,753,2390
3445,2349,2350
3446,1249,1251
3447,1252,1256
3448,561,584
3449,640,648
3450,920,931
3451,2437,2584
3452,1843,1845
3453,185,189
3454,677,688
3455,2117,2121
3456,2337,2353
3457,2397,2404
3458,2416,2417
3459,786,823
3460,1039,1040
3461,197,199
3462,482,597
3463,199,2231
3464,751,758
3465,4,6
3466,2182,2371
3467,1228,1326
3468,1954,1955
3469,813,818
3470,1069,2501
3471,1156,1157
3472,853,890
3473,1477,1508
3474,2526,2531
3475,1650,1665
3476,248,258
3477,1968,1974
3478,27,30
3479,772,938
3480,1451,1455
3481,351,356
3482,1101,1113
3483,2541,2546
3484,801,821
3485,178,1596
3486,229,2581
3487,1463,1465
3488,2304,2310
3489,1641,1737
3490,2086,2087
3491,986,988
3492,425,426
3493,236,261
3494,1483,1565
3495,989,993
3496,1219,1226
3497,749,2243
3498,1086,1111
3499,358,372
3500,957,960
3501,110,2256
3502,2422,2423
3503,440,441
3504,1520,1568
3505,720,724
3506,2327,2334
3507,203,205
3508,325,1134
3509,1216,1305
